Date,Time,Open,High,Low,Close,Volume
2024.01.03,13:45,2049.76,2054.55,2045.06,2050.75,615
2024.01.03,13:46,2050.75,2050.9,2048.17,2048.95,957
2024.01.03,13:47,2048.95,2053.13,2047.07,2049.45,480
2024.01.03,13:48,2049.45,2049.59,2047.54,2048.37,643
2024.01.03,13:49,2048.37,2050.18,2044.01,2049.13,540
2024.01.03,13:50,2049.13,2051.02,2044.29,2048.85,142
2024.01.03,13:51,2048.85,2051.72,2047.21,2051.67,665
2024.01.03,13:52,2051.67,2055.0,2050.84,2053.39,342
2024.01.03,13:53,2053.39,2056.03,2052.53,2052.65,588
2024.01.03,13:54,2052.65,2055.68,2052.32,2054.58,809
2024.01.03,13:55,2054.58,2057.23,2050.03,2052.96,201
2024.01.03,13:56,2052.96,2054.31,2048.56,2048.79,670
2024.01.03,13:57,2048.79,2049.52,2046.8,2046.94,943
2024.01.03,13:58,2046.94,2051.61,2046.26,2049.5,674
2024.01.03,13:59,2049.5,2053.72,2047.6,2049.82,226
2024.01.03,14:00,2049.82,2053.4,2045.98,2050.81,235
2024.01.03,14:01,2050.81,2052.56,2049.99,2051.26,687
2024.01.03,14:02,2051.26,2055.77,2050.36,2051.35,759
2024.01.03,14:03,2051.35,2053.54,2049.37,2051.99,249
2024.01.03,14:04,2051.99,2052.71,2050.33,2050.42,446
2024.01.03,14:05,2050.42,2052.53,2046.99,2048.0,812
2024.01.03,14:06,2048.0,2049.24,2045.71,2048.13,918
2024.01.03,14:07,2048.13,2048.93,2043.74,2045.58,545
2024.01.03,14:08,2045.58,2048.57,2045.42,2045.81,139
2024.01.03,14:09,2045.81,2046.05,2044.42,2045.53,672
2024.01.03,14:10,2045.53,2047.81,2043.61,2044.91,540
2024.01.03,14:11,2044.91,2047.33,2040.55,2043.17,999
2024.01.03,14:12,2043.17,2048.0,2041.13,2043.13,518
2024.01.03,14:13,2043.13,2044.11,2038.74,2041.46,966
2024.01.03,14:14,2041.46,2045.95,2038.38,2043.13,348
2024.01.03,14:15,2043.13,2045.39,2039.37,2042.23,615
2024.01.03,14:16,2042.23,2042.6,2039.15,2042.57,233
2024.01.03,14:17,2042.57,2047.18,2039.65,2042.74,440
2024.01.03,14:18,2042.74,2043.79,2039.31,2040.47,596
2024.01.03,14:19,2040.47,2044.47,2036.32,2039.27,400
2024.01.03,14:20,2039.27,2041.57,2035.87,2037.82,743
2024.01.03,14:21,2037.82,2040.74,2033.35,2037.33,948
2024.01.03,14:22,2037.33,2041.38,2034.36,2038.84,673
2024.01.03,14:23,2038.84,2040.52,2034.32,2037.69,338
2024.01.03,14:24,2037.69,2041.76,2036.55,2038.77,281
2024.01.03,14:25,2038.77,2042.24,2033.8,2040.26,347
2024.01.03,14:26,2040.26,2044.68,2039.84,2042.54,399
2024.01.03,14:27,2042.54,2046.35,2039.88,2043.47,146
2024.01.03,14:28,2043.47,2047.84,2042.44,2047.45,120
2024.01.03,14:29,2047.45,2048.08,2045.17,2045.54,371
2024.01.03,14:30,2045.54,2046.71,2044.69,2045.93,437
2024.01.03,14:31,2045.93,2046.93,2040.93,2042.58,236
2024.01.03,14:32,2042.58,2044.16,2041.36,2043.7,367
2024.01.03,14:33,2043.7,2045.75,2041.67,2044.02,330
2024.01.03,14:34,2044.02,2048.67,2042.4,2046.21,226
2024.01.03,14:35,2046.21,2049.01,2042.06,2042.15,713
2024.01.03,14:36,2042.15,2042.68,2038.05,2042.05,160
2024.01.03,14:37,2042.05,2045.16,2040.28,2044.57,661
2024.01.03,14:38,2044.57,2045.45,2044.06,2044.68,464
2024.01.03,14:39,2044.68,2046.9,2040.69,2041.38,755
2024.01.03,14:40,2041.38,2043.05,2036.5,2041.73,290
2024.01.03,14:41,2041.73,2045.7,2039.88,2045.24,816
2024.01.03,14:42,2045.24,2047.78,2044.24,2044.48,199
2024.01.03,14:43,2044.48,2044.5,2044.35,2044.4,433
2024.01.03,14:44,2044.4,2048.11,2039.91,2041.67,832
2024.01.03,14:45,2041.67,2046.12,2040.82,2041.98,636
2024.01.03,14:46,2041.98,2042.29,2037.83,2040.05,487
2024.01.03,14:47,2040.05,2042.07,2039.48,2040.86,947
2024.01.03,14:48,2040.86,2045.04,2038.16,2040.33,548
2024.01.03,14:49,2040.33,2042.69,2038.52,2040.87,647
2024.01.03,14:50,2040.87,2045.14,2036.09,2036.6,823
2024.01.03,14:51,2036.6,2040.13,2032.56,2036.45,192
2024.01.03,14:52,2036.45,2036.93,2034.64,2036.22,633
2024.01.03,14:53,2036.22,2039.62,2032.99,2034.57,914
2024.01.03,14:54,2034.57,2038.1,2033.1,2035.45,589
2024.01.03,14:55,2035.45,2040.03,2032.39,2035.97,584
2024.01.03,14:56,2035.97,2038.35,2031.74,2034.17,696
2024.01.03,14:57,2034.17,2037.8,2032.44,2037.49,954
2024.01.03,14:58,2037.49,2041.83,2032.82,2036.01,360
2024.01.03,14:59,2036.01,2037.9,2034.96,2036.64,434
2024.01.03,15:00,2036.64,2040.19,2035.72,2036.83,740
2024.01.03,15:01,2036.83,2038.15,2035.08,2037.51,541
2024.01.03,15:02,2037.51,2041.79,2036.53,2038.64,824
2024.01.03,15:03,2038.64,2040.39,2038.56,2038.76,962
2024.01.03,15:04,2038.76,2040.48,2037.73,2038.65,172
2024.01.03,15:05,2038.65,2042.58,2034.95,2036.6,246
2024.01.03,15:06,2036.6,2040.61,2034.44,2035.71,726
2024.01.03,15:07,2035.71,2040.36,2034.42,2038.8,426
2024.01.03,15:08,2038.8,2042.15,2035.64,2038.04,625
2024.01.03,15:09,2038.04,2040.11,2036.38,2039.92,203
2024.01.03,15:10,2039.92,2044.75,2034.97,2039.96,803
2024.01.03,15:11,2039.96,2041.51,2038.17,2038.29,336
2024.01.03,15:12,2038.29,2041.98,2035.03,2036.87,346
2024.01.03,15:13,2036.87,2039.34,2034.69,2035.7,508
2024.01.03,15:14,2035.7,2035.99,2035.35,2035.61,603
2024.01.03,15:15,2035.61,2037.26,2032.5,2032.7,227
2024.01.03,15:16,2032.7,2034.93,2028.51,2032.11,603
2024.01.03,15:17,2032.11,2034.12,2031.46,2032.76,794
2024.01.03,15:18,2032.76,2033.46,2030.86,2031.52,207
2024.01.03,15:19,2031.52,2034.64,2028.69,2029.32,455
2024.01.03,15:20,2029.32,2029.62,2027.49,2029.62,770
2024.01.03,15:21,2029.62,2034.61,2028.9,2031.08,288
2024.01.03,15:22,2031.08,2035.46,2030.82,2034.89,446
2024.01.03,15:23,2034.89,2038.22,2032.06,2037.46,326
2024.01.03,15:24,2037.46,2039.83,2033.35,2039.2,126
2024.01.03,15:25,2039.2,2043.26,2038.92,2042.2,668
2024.01.03,15:26,2042.2,2046.59,2037.42,2046.12,293
2024.01.03,15:27,2046.12,2049.47,2044.18,2044.62,283
2024.01.03,15:28,2044.62,2046.35,2042.41,2045.7,439
2024.01.03,15:29,2045.7,2049.36,2045.46,2049.21,348
2024.01.03,15:30,2049.21,2053.18,2044.6,2052.52,235
2024.01.03,15:31,2052.52,2054.62,2050.39,2051.15,904
2024.01.03,15:32,2051.15,2055.21,2049.67,2053.17,721
2024.01.03,15:33,2053.17,2057.16,2050.01,2051.98,498
2024.01.03,15:34,2051.98,2053.13,2050.9,2052.19,136
2024.01.03,15:35,2052.19,2054.34,2048.16,2052.49,653
2024.01.03,15:36,2052.49,2056.71,2051.65,2053.26,148
2024.01.03,15:37,2053.26,2054.84,2049.42,2054.81,991
2024.01.03,15:38,2054.81,2057.4,2050.75,2051.07,391
2024.01.03,15:39,2051.07,2051.4,2048.35,2048.52,294
2024.01.03,15:40,2048.52,2052.33,2045.23,2052.07,990
2024.01.03,15:41,2052.07,2052.93,2051.08,2052.71,609
2024.01.03,15:42,2052.71,2056.77,2052.62,2055.61,522
2024.01.03,15:43,2055.61,2055.61,2054.09,2055.32,108
2024.01.03,15:44,2055.32,2055.47,2055.07,2055.41,466
2024.01.03,15:45,2055.41,2057.17,2052.77,2054.49,681
2024.01.03,15:46,2054.49,2058.07,2053.98,2054.06,840
2024.01.03,15:47,2054.06,2057.7,2049.53,2055.14,172
2024.01.03,15:48,2055.14,2058.35,2053.24,2055.98,665
2024.01.03,15:49,2055.98,2056.23,2054.43,2055.16,926
2024.01.03,15:50,2055.16,2055.96,2050.2,2052.06,703
2024.01.03,15:51,2052.06,2054.56,2050.66,2054.48,191
2024.01.03,15:52,2054.48,2056.51,2052.89,2056.2,480
2024.01.03,15:53,2056.2,2059.43,2054.27,2056.48,303
2024.01.03,15:54,2056.48,2061.31,2055.1,2060.04,862
2024.01.03,15:55,2060.04,2063.55,2059.58,2060.93,573
2024.01.03,15:56,2060.93,2064.34,2059.45,2063.23,809
2024.01.03,15:57,2063.23,2067.69,2061.39,2062.8,542
2024.01.03,15:58,2062.8,2066.45,2061.58,2063.64,335
2024.01.03,15:59,2063.64,2068.23,2063.6,2064.54,714
2024.01.03,16:00,2064.54,2067.67,2063.83,2067.52,805
2024.01.03,16:01,2067.52,2069.58,2064.18,2067.92,495
2024.01.03,16:02,2067.92,2071.93,2067.03,2069.81,459
2024.01.03,16:03,2069.81,2072.42,2066.87,2067.18,526
2024.01.03,16:04,2067.18,2069.05,2066.44,2067.5,211
2024.01.03,16:05,2067.5,2071.31,2063.3,2065.67,177
2024.01.03,16:06,2065.67,2066.74,2064.32,2065.93,664
2024.01.03,16:07,2065.93,2069.73,2063.63,2067.79,837
2024.01.03,16:08,2067.79,2072.01,2064.81,2067.3,678
2024.01.03,16:09,2067.3,2068.47,2063.43,2065.39,414
2024.01.03,16:10,2065.39,2070.04,2064.45,2069.19,917
2024.01.03,16:11,2069.19,2069.27,2068.46,2069.1,672
2024.01.03,16:12,2069.1,2069.42,2067.21,2069.15,527
2024.01.03,16:13,2069.15,2073.14,2064.36,2071.18,289
2024.01.03,16:14,2071.18,2075.43,2069.34,2074.42,368
2024.01.03,16:15,2074.42,2074.48,2071.93,2072.27,560
2024.01.03,16:16,2072.27,2075.61,2071.39,2071.87,450
2024.01.03,16:17,2071.87,2074.72,2069.63,2070.08,580
2024.01.03,16:18,2070.08,2074.26,2066.56,2073.26,345
2024.01.03,16:19,2073.26,2073.75,2072.97,2073.57,465
2024.01.03,16:20,2073.57,2075.97,2070.1,2071.78,359
2024.01.03,16:21,2071.78,2073.21,2070.29,2071.99,587
2024.01.03,16:22,2071.99,2076.99,2071.27,2072.87,942
2024.01.03,16:23,2072.87,2076.88,2071.99,2073.62,532
2024.01.03,16:24,2073.62,2073.67,2069.61,2072.31,319
2024.01.03,16:25,2072.31,2075.69,2071.05,2071.78,298
2024.01.03,16:26,2071.78,2072.68,2071.55,2071.72,443
2024.01.03,16:27,2071.72,2072.1,2066.85,2069.35,432
2024.01.03,16:28,2069.35,2072.83,2065.9,2072.36,269
2024.01.03,16:29,2072.36,2072.65,2070.37,2071.99,880
2024.01.03,16:30,2071.99,2076.95,2067.08,2076.11,468
2024.01.03,16:31,2076.11,2079.23,2072.29,2078.55,237
2024.01.03,16:32,2078.55,2082.26,2077.57,2081.27,323
2024.01.03,16:33,2081.27,2085.37,2077.21,2080.7,629
2024.01.03,16:34,2080.7,2080.78,2079.08,2079.46,644
2024.01.03,16:35,2079.46,2080.94,2079.19,2079.6,189
2024.01.03,16:36,2079.6,2084.13,2077.97,2083.4,968
2024.01.03,16:37,2083.4,2087.22,2079.42,2080.68,904
2024.01.03,16:38,2080.68,2081.39,2079.59,2081.33,729
2024.01.03,16:39,2081.33,2083.59,2080.85,2082.83,625
2024.01.03,16:40,2082.83,2087.75,2078.63,2086.37,460
2024.01.03,16:41,2086.37,2087.8,2081.63,2085.6,144
2024.01.03,16:42,2085.6,2086.83,2080.66,2085.62,785
2024.01.03,16:43,2085.62,2085.73,2083.25,2085.4,396
2024.01.03,16:44,2085.4,2089.85,2084.88,2086.71,184
2024.01.03,16:45,2086.71,2091.68,2086.63,2089.37,780
2024.01.03,16:46,2089.37,2092.33,2084.43,2086.54,230
2024.01.03,16:47,2086.54,2087.18,2085.85,2086.21,782
2024.01.03,16:48,2086.21,2089.89,2083.58,2088.86,789
2024.01.03,16:49,2088.86,2093.67,2087.38,2091.91,736
2024.01.03,16:50,2091.91,2095.84,2089.0,2091.37,883
2024.01.03,16:51,2091.37,2092.19,2087.33,2087.72,813
2024.01.03,16:52,2087.72,2091.9,2086.68,2090.89,768
2024.01.03,16:53,2090.89,2092.4,2087.38,2090.17,889
2024.01.03,16:54,2090.17,2095.09,2088.43,2092.93,126
2024.01.03,16:55,2092.93,2096.64,2090.17,2090.5,181
2024.01.03,16:56,2090.5,2093.56,2089.84,2093.06,195
2024.01.03,16:57,2093.06,2096.1,2091.28,2094.01,167
2024.01.03,16:58,2094.01,2097.11,2093.9,2093.96,632
2024.01.03,16:59,2093.96,2098.36,2091.36,2098.07,409
2024.01.03,17:00,2098.07,2102.39,2096.95,2097.03,420
2024.01.03,17:01,2097.03,2099.3,2096.16,2097.91,186
2024.01.03,17:02,2097.91,2098.68,2095.46,2095.68,396
2024.01.03,17:03,2095.68,2098.66,2092.43,2093.93,179
2024.01.03,17:04,2093.93,2097.06,2091.48,2092.55,476
2024.01.03,17:05,2092.55,2095.86,2087.56,2088.75,764
2024.01.03,17:06,2088.75,2093.7,2087.82,2090.17,811
2024.01.03,17:07,2090.17,2094.4,2088.67,2091.08,294
2024.01.03,17:08,2091.08,2095.52,2088.49,2095.44,253
2024.01.03,17:09,2095.44,2098.52,2093.71,2096.28,165
2024.01.03,17:10,2096.28,2100.88,2093.11,2095.89,130
2024.01.03,17:11,2095.89,2096.24,2091.77,2094.42,432
2024.01.03,17:12,2094.42,2095.85,2094.29,2094.66,467
2024.01.03,17:13,2094.66,2095.91,2094.58,2094.94,681
2024.01.03,17:14,2094.94,2096.74,2094.72,2095.06,718
2024.01.03,17:15,2095.06,2098.2,2094.43,2096.77,491
2024.01.03,17:16,2096.77,2100.08,2095.29,2096.5,436
2024.01.03,17:17,2096.5,2098.24,2096.38,2097.89,980
2024.01.03,17:18,2097.89,2102.34,2093.49,2101.44,865
2024.01.03,17:19,2101.44,2106.34,2100.55,2105.18,829
2024.01.03,17:20,2105.18,2108.09,2103.5,2107.78,965
2024.01.03,17:21,2107.78,2108.03,2105.34,2105.61,198
2024.01.03,17:22,2105.61,2110.17,2102.15,2109.09,344
2024.01.03,17:23,2109.09,2112.26,2104.41,2104.84,557
2024.01.03,17:24,2104.84,2106.72,2104.71,2106.59,798
2024.01.03,17:25,2106.59,2107.85,2102.04,2105.86,277
2024.01.03,17:26,2105.86,2109.19,2103.71,2105.64,971
2024.01.03,17:27,2105.64,2107.27,2101.86,2105.78,130
2024.01.03,17:28,2105.78,2109.11,2101.2,2109.06,508
2024.01.03,17:29,2109.06,2110.85,2107.27,2107.48,457
2024.01.03,17:30,2107.48,2109.7,2102.49,2109.09,529
2024.01.03,17:31,2109.09,2111.67,2108.11,2109.18,124
2024.01.03,17:32,2109.18,2109.96,2105.82,2106.65,878
2024.01.03,17:33,2106.65,2109.14,2103.28,2105.57,786
2024.01.03,17:34,2105.57,2108.94,2101.87,2105.87,622
2024.01.03,17:35,2105.87,2110.8,2102.79,2104.05,833
2024.01.03,17:36,2104.05,2107.81,2101.44,2102.45,852
2024.01.03,17:37,2102.45,2106.79,2099.62,2102.67,363
2024.01.03,17:38,2102.67,2107.35,2102.46,2103.5,936
2024.01.03,17:39,2103.5,2106.01,2100.79,2102.04,401
2024.01.03,17:40,2102.04,2103.07,2097.56,2098.94,409
2024.01.03,17:41,2098.94,2101.21,2096.38,2097.25,477
2024.01.03,17:42,2097.25,2099.07,2097.24,2099.03,569
2024.01.03,17:43,2099.03,2099.63,2094.52,2095.8,325
2024.01.03,17:44,2095.8,2098.66,2095.34,2098.09,918
2024.01.03,17:45,2098.09,2101.84,2095.09,2097.49,696
2024.01.03,17:46,2097.49,2099.2,2097.39,2098.68,601
2024.01.03,17:47,2098.68,2101.77,2098.63,2098.82,870
2024.01.03,17:48,2098.82,2099.31,2096.17,2096.78,731
2024.01.03,17:49,2096.78,2097.73,2093.64,2095.25,128
2024.01.03,17:50,2095.25,2097.43,2094.29,2094.44,717
2024.01.03,17:51,2094.44,2094.63,2090.7,2091.76,575
2024.01.03,17:52,2091.76,2092.43,2087.89,2090.1,701
2024.01.03,17:53,2090.1,2091.62,2089.06,2091.56,743
2024.01.03,17:54,2091.56,2093.9,2089.45,2090.54,566
2024.01.03,17:55,2090.54,2093.9,2088.46,2088.54,721
2024.01.03,17:56,2088.54,2092.67,2085.83,2090.18,597
2024.01.03,17:57,2090.18,2091.61,2088.01,2090.48,247
2024.01.03,17:58,2090.48,2090.84,2086.69,2089.64,890
2024.01.03,17:59,2089.64,2094.02,2085.55,2091.01,499
2024.01.03,18:00,2091.01,2095.87,2090.29,2093.12,345
2024.01.03,18:01,2093.12,2096.08,2092.61,2092.84,434
2024.01.03,18:02,2092.84,2096.03,2087.98,2092.33,933
2024.01.03,18:03,2092.33,2096.92,2089.78,2092.28,405
2024.01.03,18:04,2092.28,2094.09,2087.7,2093.11,425
2024.01.03,18:05,2093.11,2093.97,2092.29,2092.97,459
2024.01.03,18:06,2092.97,2094.56,2092.41,2094.4,283
2024.01.03,18:07,2094.4,2097.49,2092.51,2096.4,438
2024.01.03,18:08,2096.4,2099.87,2094.86,2099.5,525
2024.01.03,18:09,2099.5,2100.27,2095.83,2097.64,688
2024.01.03,18:10,2097.64,2099.99,2093.82,2094.96,365
2024.01.03,18:11,2094.96,2096.24,2092.98,2093.75,579
2024.01.03,18:12,2093.75,2097.68,2090.16,2096.22,949
2024.01.03,18:13,2096.22,2098.05,2095.06,2095.16,334
2024.01.03,18:14,2095.16,2095.49,2091.71,2093.39,516
2024.01.03,18:15,2093.39,2094.94,2092.19,2093.02,682
2024.01.03,18:16,2093.02,2093.66,2088.58,2090.63,822
2024.01.03,18:17,2090.63,2095.14,2086.35,2092.61,697
2024.01.03,18:18,2092.61,2096.89,2091.88,2095.48,463
2024.01.03,18:19,2095.48,2099.76,2093.42,2095.44,650
2024.01.03,18:20,2095.44,2096.04,2092.67,2095.62,852
2024.01.03,18:21,2095.62,2097.88,2094.65,2097.14,140
2024.01.03,18:22,2097.14,2099.68,2094.22,2097.04,748
2024.01.03,18:23,2097.04,2097.85,2092.18,2094.8,622
2024.01.03,18:24,2094.8,2095.18,2093.62,2093.97,902
2024.01.03,18:25,2093.97,2094.14,2089.87,2093.63,814
2024.01.03,18:26,2093.63,2098.41,2088.87,2098.22,989
2024.01.03,18:27,2098.22,2100.14,2096.84,2099.29,963
2024.01.03,18:28,2099.29,2103.88,2096.94,2101.34,161
2024.01.03,18:29,2101.34,2104.63,2099.21,2100.71,422
2024.01.03,18:30,2100.71,2104.5,2099.27,2102.93,245
2024.01.03,18:31,2102.93,2103.47,2102.83,2103.22,248
2024.01.03,18:32,2103.22,2103.4,2100.14,2100.26,340
2024.01.03,18:33,2100.26,2102.35,2099.48,2099.91,508
2024.01.03,18:34,2099.91,2104.51,2097.61,2103.77,679
2024.01.03,18:35,2103.77,2106.23,2102.01,2105.93,600
2024.01.03,18:36,2105.93,2107.43,2105.46,2107.1,351
2024.01.03,18:37,2107.1,2108.82,2105.91,2106.58,746
2024.01.03,18:38,2106.58,2109.44,2106.31,2108.23,976
2024.01.03,18:39,2108.23,2111.6,2107.33,2109.31,483
2024.01.03,18:40,2109.31,2110.92,2108.96,2110.56,849
2024.01.03,18:41,2110.56,2114.88,2109.41,2110.19,634
2024.01.03,18:42,2110.19,2114.9,2110.07,2112.43,264
2024.01.03,18:43,2112.43,2113.15,2107.97,2111.59,206
2024.01.03,18:44,2111.59,2114.23,2110.86,2113.3,236
2024.01.03,18:45,2113.3,2116.37,2112.88,2115.34,458
2024.01.03,18:46,2115.34,2119.04,2110.98,2114.08,137
2024.01.03,18:47,2114.08,2115.28,2111.7,2114.63,292
2024.01.03,18:48,2114.63,2115.36,2109.68,2109.82,426
2024.01.03,18:49,2109.82,2112.63,2105.49,2107.98,895
2024.01.03,18:50,2107.98,2108.81,2104.17,2104.49,171
2024.01.03,18:51,2104.49,2105.78,2101.39,2103.84,251
2024.01.03,18:52,2103.84,2106.79,2101.02,2105.3,632
2024.01.03,18:53,2105.3,2110.27,2101.48,2103.78,605
2024.01.03,18:54,2103.78,2105.53,2099.93,2103.29,865
2024.01.03,18:55,2103.29,2104.36,2101.37,2102.2,863
2024.01.03,18:56,2102.2,2103.39,2097.67,2098.94,623
2024.01.03,18:57,2098.94,2101.01,2097.83,2100.23,698
2024.01.03,18:58,2100.23,2101.66,2099.93,2100.44,274
2024.01.03,18:59,2100.44,2101.27,2099.92,2100.73,259
2024.01.03,19:00,2100.73,2103.1,2099.28,2100.23,598
2024.01.03,19:01,2100.23,2103.04,2096.74,2098.34,839
2024.01.03,19:02,2098.34,2102.59,2097.66,2101.26,245
2024.01.03,19:03,2101.26,2102.78,2100.62,2100.88,522
2024.01.03,19:04,2100.88,2100.94,2097.05,2099.51,343
2024.01.03,19:05,2099.51,2100.64,2097.68,2100.52,559
2024.01.03,19:06,2100.52,2101.1,2097.89,2098.94,119
2024.01.03,19:07,2098.94,2102.13,2098.52,2099.73,159
2024.01.03,19:08,2099.73,2104.11,2096.15,2098.52,176
2024.01.03,19:09,2098.52,2100.12,2098.3,2098.59,704
2024.01.03,19:10,2098.59,2102.67,2094.58,2096.04,188
2024.01.03,19:11,2096.04,2100.43,2092.52,2099.21,372
2024.01.03,19:12,2099.21,2101.57,2098.14,2098.6,323
2024.01.03,19:13,2098.6,2100.25,2096.71,2098.08,613
2024.01.03,19:14,2098.08,2098.51,2094.18,2097.11,240
2024.01.03,19:15,2097.11,2101.95,2094.55,2100.75,779
2024.01.03,19:16,2100.75,2102.14,2097.24,2100.17,174
2024.01.03,19:17,2100.17,2103.74,2095.21,2098.76,636
2024.01.03,19:18,2098.76,2102.73,2098.74,2099.93,643
2024.01.03,19:19,2099.93,2104.82,2095.35,2104.12,833
2024.01.03,19:20,2104.12,2108.91,2100.65,2101.43,464
2024.01.03,19:21,2101.43,2101.58,2100.7,2100.82,761
2024.01.03,19:22,2100.82,2103.85,2100.29,2103.65,599
2024.01.03,19:23,2103.65,2108.34,2101.73,2103.3,520
2024.01.03,19:24,2103.3,2104.76,2099.58,2102.52,353
2024.01.03,19:25,2102.52,2107.11,2097.6,2103.25,512
2024.01.03,19:26,2103.25,2105.38,2103.0,2104.91,144
2024.01.03,19:27,2104.91,2106.16,2099.93,2104.27,875
2024.01.03,19:28,2104.27,2107.8,2102.7,2106.41,639
2024.01.03,19:29,2106.41,2107.43,2101.73,2102.23,781
2024.01.03,19:30,2102.23,2103.44,2099.46,2100.76,220
2024.01.03,19:31,2100.76,2101.34,2096.34,2098.58,180
2024.01.03,19:32,2098.58,2099.96,2094.47,2094.66,736
2024.01.03,19:33,2094.66,2098.95,2092.47,2097.14,916
2024.01.03,19:34,2097.14,2098.79,2092.3,2094.96,141
2024.01.03,19:35,2094.96,2097.82,2093.19,2097.47,590
2024.01.03,19:36,2097.47,2097.87,2092.73,2096.96,369
2024.01.03,19:37,2096.96,2097.29,2092.51,2093.52,602
2024.01.03,19:38,2093.52,2093.95,2091.27,2093.68,634
2024.01.03,19:39,2093.68,2098.49,2091.41,2093.99,663
2024.01.03,19:40,2093.99,2096.17,2090.56,2090.98,166
2024.01.03,19:41,2090.98,2093.92,2089.03,2093.83,596
2024.01.03,19:42,2093.83,2097.96,2092.41,2095.32,302
2024.01.03,19:43,2095.32,2097.94,2091.59,2093.05,210
2024.01.03,19:44,2093.05,2093.21,2090.94,2093.04,517
2024.01.03,19:45,2093.04,2094.9,2088.67,2094.2,561
2024.01.03,19:46,2094.2,2095.97,2093.12,2095.67,457
2024.01.03,19:47,2095.67,2099.81,2093.79,2097.33,467
2024.01.03,19:48,2097.33,2097.8,2093.87,2093.89,930
2024.01.03,19:49,2093.89,2098.53,2090.1,2091.45,596
2024.01.03,19:50,2091.45,2091.93,2089.54,2090.56,767
2024.01.03,19:51,2090.56,2092.88,2089.75,2092.57,883
2024.01.03,19:52,2092.57,2094.46,2089.67,2093.82,479
2024.01.03,19:53,2093.82,2095.71,2091.28,2094.27,234
2024.01.03,19:54,2094.27,2095.58,2093.06,2094.76,120
2024.01.03,19:55,2094.76,2097.01,2091.91,2093.18,923
2024.01.03,19:56,2093.18,2096.96,2089.3,2094.89,306
2024.01.03,19:57,2094.89,2095.2,2093.29,2093.92,138
2024.01.03,19:58,2093.92,2096.15,2093.17,2095.27,982
2024.01.03,19:59,2095.27,2097.27,2093.63,2094.46,751
2024.01.03,20:00,2094.46,2096.65,2091.02,2093.03,803
2024.01.03,20:01,2093.03,2096.31,2091.02,2091.04,410
2024.01.03,20:02,2091.04,2095.85,2090.83,2094.15,788
2024.01.03,20:03,2094.15,2098.56,2092.83,2093.08,992
2024.01.03,20:04,2093.08,2093.31,2090.57,2091.5,364
2024.01.03,20:05,2091.5,2093.37,2090.31,2090.41,287
2024.01.03,20:06,2090.41,2091.96,2090.0,2091.62,375
2024.01.03,20:07,2091.62,2092.48,2091.23,2091.58,574
2024.01.03,20:08,2091.58,2096.18,2088.31,2094.75,464
2024.01.03,20:09,2094.75,2095.88,2092.7,2095.44,406
2024.01.03,20:10,2095.44,2099.34,2094.59,2094.69,161
2024.01.03,20:11,2094.69,2096.26,2092.09,2094.08,151
2024.01.03,20:12,2094.08,2096.82,2093.98,2095.61,740
2024.01.03,20:13,2095.61,2098.39,2091.31,2095.44,515
2024.01.03,20:14,2095.44,2096.75,2092.12,2093.17,428
2024.01.03,20:15,2093.17,2097.15,2091.16,2095.17,943
2024.01.03,20:16,2095.17,2096.56,2093.59,2094.59,597
2024.01.03,20:17,2094.59,2094.91,2092.85,2092.93,533
2024.01.03,20:18,2092.93,2093.46,2089.65,2091.49,543
2024.01.03,20:19,2091.49,2093.55,2088.13,2091.72,860
2024.01.03,20:20,2091.72,2094.68,2089.47,2093.82,240
2024.01.03,20:21,2093.82,2094.35,2091.66,2093.56,751
2024.01.03,20:22,2093.56,2093.87,2093.17,2093.5,250
2024.01.03,20:23,2093.5,2094.66,2092.72,2093.8,920
2024.01.03,20:24,2093.8,2098.78,2089.17,2097.09,753
2024.01.03,20:25,2097.09,2097.16,2094.3,2095.24,112
2024.01.03,20:26,2095.24,2096.18,2094.87,2095.86,670
2024.01.03,20:27,2095.86,2098.77,2093.75,2093.82,236
2024.01.03,20:28,2093.82,2096.27,2091.94,2093.6,109
2024.01.03,20:29,2093.6,2096.22,2092.69,2094.12,480
2024.01.03,20:30,2094.12,2096.14,2090.26,2092.32,805
2024.01.03,20:31,2092.32,2096.25,2090.11,2094.45,653
2024.01.03,20:32,2094.45,2098.89,2090.78,2097.07,355
2024.01.03,20:33,2097.07,2098.0,2096.93,2096.97,455
2024.01.03,20:34,2096.97,2098.98,2095.28,2098.16,622
2024.01.03,20:35,2098.16,2098.48,2093.57,2095.98,129
2024.01.03,20:36,2095.98,2100.61,2092.74,2097.37,872
2024.01.03,20:37,2097.37,2099.73,2093.87,2096.63,486
2024.01.03,20:38,2096.63,2098.21,2095.6,2096.4,978
2024.01.03,20:39,2096.4,2099.2,2092.38,2093.29,368
2024.01.03,20:40,2093.29,2093.4,2089.77,2093.22,327
2024.01.03,20:41,2093.22,2095.24,2089.87,2094.16,597
2024.01.03,20:42,2094.16,2096.48,2091.1,2091.39,297
2024.01.03,20:43,2091.39,2094.49,2087.7,2093.73,430
2024.01.03,20:44,2093.73,2096.49,2092.01,2093.68,462
2024.01.03,20:45,2093.68,2095.06,2088.83,2091.71,685
2024.01.03,20:46,2091.71,2092.54,2089.04,2092.01,551
2024.01.03,20:47,2092.01,2094.03,2087.9,2089.94,981
